Brasil e Município,Quesito de declaração indígena,Localização do domicílio,Variável,Forma de declaração da idade,Idade,Sexo,Ano,
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Chupinguaia (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9324
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,319
Cujubim (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14863
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,37
Governador Jorge Teixeira (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8001
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,92
Itapuã do Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8548
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,15
Ministro Andreazza (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6466
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Mirante da Serra (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9235
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,152
Monte Negro (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11548
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,24
Nova União (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6200
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9
Parecis (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4125
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,78
Pimenteiras do Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2156
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,170
Primavera de Rondônia (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,3076
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
São Felipe D'Oeste (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,5258
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
São Francisco do Guaporé (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16286
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,671
Seringueiras (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11171
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,79
Teixeirópolis (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4256
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3
Theobroma (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8113
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8
Urupá (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10725
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Vale do Anari (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7788
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11
Vale do Paraíso (RO),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6479
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Acrelândia (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14021
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,30
Assis Brasil (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8100
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1207
Brasiléia (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,26000
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,282
Bujari (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12917
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,30
Capixaba (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10392
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7
Cruzeiro do Sul (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,91888
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1678
Epitaciolândia (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18757
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
Feijó (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,35426
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4436
Jordão (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9222
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4115
Mâncio Lima (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19294
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2822
Manoel Urbano (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11996
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,962
Marechal Thaumaturgo (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17093
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3355
Plácido de Castro (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16560
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,52
Porto Walter (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10735
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,868
Rio Branco (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,364756
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1827
Rodrigues Alves (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14938
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,85
Santa Rosa do Purus (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6723
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4297
Senador Guiomard (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21454
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,34
Sena Madureira (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,41343
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1681
Tarauacá (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,43467
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3775
Xapuri (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18243
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,43
Porto Acre (AC),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16693
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,82
Alvarães (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15866
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5589
Amaturá (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10819
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9948
Anamã (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,9962
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,971
Anori (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17194
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,512
Apuí (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20647
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,579
Atalaia do Norte (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15314
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7774
Autazes (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,41564
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,20447
Barcelos (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18834
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,14178
Barreirinha (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,31051
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8278
Benjamin Constant (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,37648
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17811
Beruri (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20718
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2734
Boa Vista do Ramos (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23785
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1546
Boca do Acre (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,35447
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3145
Borba (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,33080
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9394
Caapiranga (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13469
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,755
Canutama (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,16869
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2625
Carauari (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,28742
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1639
Careiro (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30792
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3351
Careiro da Várzea (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19637
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2456
Coari (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,70616
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9652
Codajás (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23549
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,76
Eirunepé (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,33170
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2796
Envira (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17186
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1263
Fonte Boa (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25871
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7796
Guajará (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13815
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,331
Humaitá (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,57473
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4754
Ipixuna (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24311
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2337
Iranduba (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,61163
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2490
Itacoatiara (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,103598
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8010
Itamarati (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10937
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1953
Itapiranga (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10162
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,327
Japurá (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8858
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2608
Juruá (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10742
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1211
Jutaí (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,25172
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8171
Lábrea (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,45448
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12045
Manacapuru (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,101883
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3825
Manaquiri (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,17107
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2120
Manaus (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,2063689
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,71691
Manicoré (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,53914
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,8285
Maraã (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15529
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3044
Maués (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,61204
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11399
Nhamundá (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20136
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1070
Nova Olinda do Norte (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,27062
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,7107
Novo Airão (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,15761
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,4871
Novo Aripuanã (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23818
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1153
Parintins (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,96372
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5653
Pauini (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19373
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3973
Presidente Figueiredo (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,30668
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1291
Rio Preto da Eva (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24936
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1456
Santa Isabel do Rio Negro (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14164
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13622
Santo Antônio do Içá (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,28211
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,18882
São Gabriel da Cachoeira (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,51795
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,48256
São Paulo de Olivença (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32967
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26619
São Sebastião do Uatumã (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11670
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,308
Silves (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,11559
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1066
Tabatinga (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,66764
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,34497
Tapauá (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19599
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3652
Tefé (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,73669
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,20394
Tonantins (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19247
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10656
Uarini (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,14431
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3627
Urucará (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18631
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1140
Urucurituba (AM),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23945
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1726
Amajari (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13927
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,9681
Alto Alegre (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,21096
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12731
Boa Vista (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,413486
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,20410
Bonfim (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13923
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6468
Cantá (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18682
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5234
Caracaraí (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,20957
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1273
Caroebe (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10656
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,810
Iracema (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,10023
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1745
Mucajaí (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18095
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,740
Normandia (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13986
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,12460
Pacaraima (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19305
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,11430
Rorainópolis (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,32647
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,833
São João da Baliza (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,8858
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,539
São Luiz (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,7315
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,31
Uiramutã (RR),Total,Total,População residente (Pessoas),Total,Total,Total,2022,13751
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,13283
Abaetetuba (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,158188
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,93
Abel Figueiredo (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6136
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,10
Acará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,59023
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,23
Afuá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,37765
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,29
Água Azul do Norte (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18080
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,176
Alenquer (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,69377
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,36
Almeirim (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,34280
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1088
Altamira (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,126279
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,6194
Anajás (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,28011
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,5
Ananindeua (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,478778
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,508
Anapu (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,31850
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,944
Augusto Corrêa (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,44573
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,20
Aurora do Pará (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23774
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,59
Aveiro (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18290
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,3208
Bagre (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,31892
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1
Baião (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,51641
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,52
Bannach (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,4031
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,216
Barcarena (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,126650
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,292
Belém (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,1303403
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2125
Belterra (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18099
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1795
Benevides (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,63567
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,68
Bom Jesus do Tocantins (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,18005
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,1130
Bonito (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,12622
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,2
Bragança (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,123082
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,100
Brasil Novo (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24718
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,395
Brejo Grande do Araguaia (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,6783
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,82
Breu Branco (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,45712
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,107
Breves (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,106968
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,823
Bujaru (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,24383
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,26
Cachoeira do Piriá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,19630
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,34
Cachoeira do Arari (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,23981
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,17
Cametá (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,134184
,,,Pessoas indígenas (Pessoas),Total,Total,Total,2022,125
Canaã dos Carajás (PA),Total,Total,População residente (Pessoas),Total,Total,Total,2022,77079
